incident_id,policy,threat_type,severity,component,event_count,start_ts,detect_ts,recover_ts,mttd_sec,mttr_sec,impact_score,description,response_action
INC-006,minimal,outage,high,db,1,2026-02-26T10:02:28Z,2026-02-26T10:02:43Z,2026-02-26T10:27:43Z,15.0,1500.0,1.0,Відмова: 1 подія service_status на db-replica (values: degraded),notify_oncall
INC-007,minimal,outage,high,network,2,2026-02-26T10:03:42Z,2026-02-26T10:03:57Z,2026-02-26T10:28:57Z,15.0,1500.0,1.0,Відмова: 1 подія service_status на firewall-01 (values: degraded) | Відмова: 1 подія service_status на switch-core-01 (values: degraded),notify_oncall
INC-008,minimal,integrity_attack,medium,inverter,4,2026-02-26T10:06:01Z,2026-02-26T10:09:01Z,2026-02-26T10:17:01Z,180.0,480.0,0.48,Аномалія телеметрії: 4 значення temperature_c поза межами на inverter-03 за 48с,flag_for_review
INC-009,minimal,integrity_attack,medium,edge,4,2026-02-26T10:06:18Z,2026-02-26T10:09:18Z,2026-02-26T10:17:18Z,180.0,480.0,0.48,Аномалія телеметрії: 4 значення power_kw поза межами на meter-17 за 48с,flag_for_review
INC-010,minimal,outage,high,db,1,2026-02-26T10:07:19Z,2026-02-26T10:07:34Z,2026-02-26T10:32:34Z,15.0,1500.0,1.0,Відмова: 1 подія service_status на db-primary (values: degraded),notify_oncall
INC-001,minimal,credential_attack,high,api,10,2026-02-26T10:09:39Z,2026-02-26T10:10:54Z,2026-02-26T10:16:54Z,75.0,360.0,0.7735,Brute-force: 10 невдалих авторизацій з 192.168.8.55 до scada-hmi-01 за 30с,block_ip
INC-002,minimal,availability_attack,critical,api,21,2026-02-26T10:16:48Z,2026-02-26T10:17:18Z,2026-02-26T10:24:48Z,30.0,450.0,1.0,DDoS-флуд: 20 rate_exceeded на api-gw-01 за 15с | Відмова: 1 подія service_status на api-gw-01 (values: degraded),notify_oncall; rate_limit_ip_range
INC-011,minimal,integrity_attack,medium,inverter,4,2026-02-26T10:18:21Z,2026-02-26T10:21:21Z,2026-02-26T10:29:21Z,180.0,480.0,0.48,Аномалія телеметрії: 4 значення temperature_c поза межами на inverter-01 за 48с,flag_for_review
INC-012,minimal,integrity_attack,medium,edge,4,2026-02-26T10:21:52Z,2026-02-26T10:24:52Z,2026-02-26T10:32:52Z,180.0,480.0,0.48,Аномалія телеметрії: 4 значення temperature_c поза межами на meter-22 за 48с,flag_for_review
INC-003,minimal,integrity_attack,medium,edge;inverter,16,2026-02-26T10:25:22Z,2026-02-26T10:28:22Z,2026-02-26T10:36:22Z,180.0,480.0,0.48,Аномалія телеметрії: 4 значення frequency_hz поза межами на inverter-03 за 48с | Аномалія телеметрії: 4 значення frequency_hz поза межами на meter-17 за 48с | Аномалія телеметрії: 4 значення power_kw поза межами на inverter-03 за 48с | Аномалія телеметрії: 4 значення voltage поза межами на inverter-03 за 48с,flag_for_review
INC-013,minimal,integrity_attack,medium,collector,4,2026-02-26T10:35:17Z,2026-02-26T10:38:17Z,2026-02-26T10:46:17Z,180.0,480.0,0.48,Аномалія телеметрії: 4 значення temperature_c поза межами на collector-01 за 48с,flag_for_review
INC-004,minimal,integrity_attack,critical,api,2,2026-02-26T10:36:25Z,2026-02-26T10:39:25Z,2026-02-26T10:47:25Z,180.0,480.0,1.0,Несанкціонована команда: 2 cmd_exec від неавторизованих акторів на scada-hmi-01,block_actor_and_alert
INC-005,minimal,outage,critical,collector,1,2026-02-26T10:50:11Z,2026-02-26T10:50:26Z,2026-02-26T11:15:26Z,15.0,1500.0,1.0,Відмова: 1 подія service_status на collector-01 (values: down),notify_oncall
INC-006,baseline,integrity_attack,medium,collector,3,2026-02-26T10:02:19Z,2026-02-26T10:03:19Z,2026-02-26T10:07:19Z,60.0,240.0,0.3,Аномалія телеметрії: 3 значення temperature_c поза межами на collector-01 за 60с,flag_for_review
INC-007,baseline,outage,high,db,1,2026-02-26T10:02:28Z,2026-02-26T10:02:38Z,2026-02-26T10:07:38Z,10.0,300.0,0.63,Відмова: 1 подія service_status на db-replica (values: degraded),notify_oncall
